"REF_DATE","GEO","DGUID","Beneficiary detail","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-08","Quebec","2016A000224","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549415","6.2.1.1","318080","","","","0"
"2021-04","Ontario","2016A000235","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549428","7.2.1.1","637130","","","","0"
"2021-05","Ontario","2016A000235","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549428","7.2.1.1","628620","","","","0"
"2021-06","Ontario","2016A000235","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549428","7.2.1.1","588490","","","","0"
"2021-07","Ontario","2016A000235","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549428","7.2.1.1","546320","","","","0"
"2021-08","Ontario","2016A000235","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549428","7.2.1.1","511580","","","","0"
"2021-04","Manitoba","2016A000246","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549441","8.2.1.1","49270","","","","0"
"2021-05","Manitoba","2016A000246","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549441","8.2.1.1","50740","","","","0"
"2021-06","Manitoba","2016A000246","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549441","8.2.1.1","51280","","","","0"
"2021-07","Manitoba","2016A000246","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549441","8.2.1.1","50510","","","","0"
"2021-08","Manitoba","2016A000246","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549441","8.2.1.1","48400","","","","0"
"2021-04","Saskatchewan","2016A000247","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549454","9.2.1.1","40580","","","","0"
"2021-05","Saskatchewan","2016A000247","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549454","9.2.1.1","39580","","","","0"
"2021-06","Saskatchewan","2016A000247","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549454","9.2.1.1","39260","","","","0"
"2021-07","Saskatchewan","2016A000247","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549454","9.2.1.1","39800","","","","0"
"2021-08","Saskatchewan","2016A000247","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549454","9.2.1.1","40050","","","","0"
"2021-04","Alberta","2016A000248","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549467","10.2.1.1","199820","","","","0"
"2021-05","Alberta","2016A000248","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549467","10.2.1.1","205230","","","","0"
"2021-06","Alberta","2016A000248","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549467","10.2.1.1","189430","","","","0"
"2021-07","Alberta","2016A000248","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549467","10.2.1.1","183170","","","","0"
"2021-08","Alberta","2016A000248","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549467","10.2.1.1","176860","","","","0"
"2021-04","British Columbia","2016A000259","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549480","11.2.1.1","182000","","","","0"
"2021-05","British Columbia","2016A000259","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549480","11.2.1.1","190870","","","","0"
"2021-06","British Columbia","2016A000259","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549480","11.2.1.1","191740","","","","0"
"2021-07","British Columbia","2016A000259","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549480","11.2.1.1","168350","","","","0"
"2021-08","British Columbia","2016A000259","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549480","11.2.1.1","161780","","","","0"
"2021-04","Yukon","2016A000260","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549493","12.2.1.1","1630","","","","0"
"2021-05","Yukon","2016A000260","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549493","12.2.1.1","1550","","","","0"
"2021-06","Yukon","2016A000260","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549493","12.2.1.1","1560","","","","0"
"2021-07","Yukon","2016A000260","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549493","12.2.1.1","1490","","","","0"
"2021-08","Yukon","2016A000260","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549493","12.2.1.1","1480","","","","0"
"2021-04","Northwest Territories including Nunavut","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549506","15.2.1.1","","..","","","0"
"2021-05","Northwest Territories including Nunavut","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549506","15.2.1.1","","..","","","0"
"2021-06","Northwest Territories including Nunavut","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549506","15.2.1.1","","..","","","0"
"2021-07","Northwest Territories including Nunavut","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549506","15.2.1.1","","..","","","0"
"2021-08","Northwest Territories including Nunavut","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549506","15.2.1.1","","..","","","0"
"2021-04","Northwest Territories","2016A000261","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549519","13.2.1.1","1680","","","","0"
"2021-05","Northwest Territories","2016A000261","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549519","13.2.1.1","1780","","","","0"
"2021-06","Northwest Territories","2016A000261","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549519","13.2.1.1","1840","","","","0"
"2021-07","Northwest Territories","2016A000261","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549519","13.2.1.1","1850","","","","0"
"2021-08","Northwest Territories","2016A000261","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549519","13.2.1.1","1900","","","","0"
"2021-04","Nunavut","2016A000262","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549532","14.2.1.1","910","","","","0"
"2021-05","Nunavut","2016A000262","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549532","14.2.1.1","990","","","","0"
"2021-06","Nunavut","2016A000262","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549532","14.2.1.1","1120","","","","0"
"2021-07","Nunavut","2016A000262","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549532","14.2.1.1","1120","","","","0"
"2021-08","Nunavut","2016A000262","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549532","14.2.1.1","1230","","","","0"
"2021-04","Unclassified","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549545","16.2.1.1","950","","","","0"
"2021-05","Unclassified","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549545","16.2.1.1","1080","","","","0"
"2021-06","Unclassified","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549545","16.2.1.1","1170","","","","0"
"2021-07","Unclassified","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549545","16.2.1.1","1270","","","","0"
"2021-08","Unclassified","","Regular benefits","Both sexes","15 years and over","Persons","249","units","0","v64549545","16.2.1.1","1380","","","","0"


